,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
124,APT-T1,2026-05-06 04:00:00+05:30,14,APT-T1,34,19
125,APT-T1,2026-05-06 05:00:00+05:30,19,APT-T1,37,26
126,APT-T1,2026-05-06 06:00:00+05:30,16,APT-T1,51,48
127,APT-T1,2026-05-06 07:00:00+05:30,26,APT-T1,66,56
128,APT-T1,2026-05-06 08:00:00+05:30,33,APT-T1,59,39
129,APT-T1,2026-05-06 09:00:00+05:30,20,APT-T1,42,41
130,APT-T1,2026-05-06 10:00:00+05:30,18,APT-T1,27,26
131,APT-T1,2026-05-06 11:00:00+05:30,20,APT-T1,22,21
132,APT-T1,2026-05-06 12:00:00+05:30,18,APT-T1,24,23
133,APT-T1,2026-05-06 13:00:00+05:30,19,APT-T1,18,17
134,APT-T1,2026-05-06 14:00:00+05:30,20,APT-T1,15,14
135,APT-T1,2026-05-06 15:00:00+05:30,12,APT-T1,24,23
136,APT-T1,2026-05-06 16:00:00+05:30,21,APT-T1,22,21
137,APT-T1,2026-05-06 17:00:00+05:30,21,APT-T1,21,20
138,APT-T1,2026-05-06 18:00:00+05:30,28,APT-T1,20,18
139,APT-T1,2026-05-06 19:00:00+05:30,12,APT-T1,26,25
140,APT-T1,2026-05-06 20:00:00+05:30,17,APT-T1,29,28
141,APT-T1,2026-05-06 21:00:00+05:30,23,APT-T1,54,17
142,APT-T1,2026-05-06 22:00:00+05:30,12,APT-T1,102,25
143,APT-T1,2026-05-06 23:00:00+05:30,12,APT-T1,110,27
144,APT-T1,2026-05-07 00:00:00+05:30,32,APT-T1,75,23
145,APT-T1,2026-05-07 01:00:00+05:30,28,APT-T1,79,23
146,APT-T1,2026-05-07 02:00:00+05:30,14,APT-T1,84,25
147,APT-T1,2026-05-07 03:00:00+05:30,18,APT-T1,47,23
148,APT-T1,2026-05-07 04:00:00+05:30,18,APT-T1,31,23
149,APT-T1,2026-05-07 05:00:00+05:30,12,APT-T1,40,39
150,APT-T1,2026-05-07 06:00:00+05:30,22,APT-T1,49,39
151,APT-T1,2026-05-07 07:00:00+05:30,27,APT-T1,47,46
152,APT-T1,2026-05-07 08:00:00+05:30,16,APT-T1,58,57
153,APT-T1,2026-05-07 09:00:00+05:30,27,APT-T1,39,38
154,APT-T1,2026-05-07 10:00:00+05:30,30,APT-T1,27,26
155,APT-T1,2026-05-07 11:00:00+05:30,10,APT-T1,26,25
156,APT-T1,2026-05-07 12:00:00+05:30,21,APT-T1,24,23
157,APT-T1,2026-05-07 13:00:00+05:30,18,APT-T1,16,15
158,APT-T1,2026-05-07 14:00:00+05:30,24,APT-T1,26,25
159,APT-T1,2026-05-07 15:00:00+05:30,23,APT-T1,22,21
160,APT-T1,2026-05-07 16:00:00+05:30,18,APT-T1,13,12
161,APT-T1,2026-05-07 17:00:00+05:30,25,APT-T1,21,20
162,APT-T1,2026-05-07 18:00:00+05:30,20,APT-T1,14,13
163,APT-T1,2026-05-07 19:00:00+05:30,20,APT-T1,28,27
164,APT-T1,2026-05-07 20:00:00+05:30,22,APT-T1,24,21
165,APT-T1,2026-05-07 21:00:00+05:30,15,APT-T1,48,29
166,APT-T1,2026-05-07 22:00:00+05:30,15,APT-T1,88,32
167,APT-T1,2026-05-07 23:00:00+05:30,24,APT-T1,107,26
168,APT-T1,2026-05-08 00:00:00+05:30,14,APT-T1,84,21
169,APT-T1,2026-05-08 01:00:00+05:30,11,APT-T1,108,29
170,APT-T1,2026-05-08 02:00:00+05:30,21,APT-T1,104,26
171,APT-T1,2026-05-08 03:00:00+05:30,24,APT-T1,48,31
172,APT-T1,2026-05-08 04:00:00+05:30,20,APT-T1,51,29
173,APT-T1,2026-05-08 05:00:00+05:30,17,APT-T1,45,33
174,APT-T1,2026-05-08 06:00:00+05:30,16,APT-T1,59,28
175,APT-T1,2026-05-08 07:00:00+05:30,21,APT-T1,65,46
176,APT-T1,2026-05-08 08:00:00+05:30,23,APT-T1,51,50
177,APT-T1,2026-05-08 09:00:00+05:30,13,APT-T1,41,40
178,APT-T1,2026-05-08 10:00:00+05:30,22,APT-T1,41,40
179,APT-T1,2026-05-08 11:00:00+05:30,25,APT-T1,37,36
180,APT-T1,2026-05-08 12:00:00+05:30,21,APT-T1,38,37
181,APT-T1,2026-05-08 13:00:00+05:30,22,APT-T1,23,22
182,APT-T1,2026-05-08 14:00:00+05:30,20,APT-T1,19,18
183,APT-T1,2026-05-08 15:00:00+05:30,23,APT-T1,21,20
184,APT-T1,2026-05-08 16:00:00+05:30,14,APT-T1,23,22
185,APT-T1,2026-05-08 17:00:00+05:30,21,APT-T1,26,25
186,APT-T1,2026-05-08 18:00:00+05:30,21,APT-T1,25,24
187,APT-T1,2026-05-08 19:00:00+05:30,22,APT-T1,20,19
188,APT-T1,2026-05-08 20:00:00+05:30,24,APT-T1,46,24
189,APT-T1,2026-05-08 21:00:00+05:30,18,APT-T1,61,28
190,APT-T1,2026-05-08 22:00:00+05:30,27,APT-T1,92,23
191,APT-T1,2026-05-08 23:00:00+05:30,15,APT-T1,110,40
192,APT-T1,2026-05-09 00:00:00+05:30,18,APT-T1,89,28
193,APT-T1,2026-05-09 01:00:00+05:30,25,APT-T1,104,26
194,APT-T1,2026-05-09 02:00:00+05:30,16,APT-T1,86,21
195,APT-T1,2026-05-09 03:00:00+05:30,28,APT-T1,63,26
196,APT-T1,2026-05-09 04:00:00+05:30,20,APT-T1,47,26
197,APT-T1,2026-05-09 05:00:00+05:30,18,APT-T1,51,43
198,APT-T1,2026-05-09 06:00:00+05:30,16,APT-T1,65,44
199,APT-T1,2026-05-09 07:00:00+05:30,19,APT-T1,69,54
200,APT-T1,2026-05-09 08:00:00+05:30,26,APT-T1,63,62
201,APT-T1,2026-05-09 09:00:00+05:30,19,APT-T1,45,44
202,APT-T1,2026-05-09 10:00:00+05:30,19,APT-T1,32,31
203,APT-T1,2026-05-09 11:00:00+05:30,17,APT-T1,22,21
204,APT-T1,2026-05-09 12:00:00+05:30,11,APT-T1,28,27
205,APT-T1,2026-05-09 13:00:00+05:30,16,APT-T1,18,17
206,APT-T1,2026-05-09 14:00:00+05:30,23,APT-T1,23,22
207,APT-T1,2026-05-09 15:00:00+05:30,23,APT-T1,22,21
208,APT-T1,2026-05-09 16:00:00+05:30,16,APT-T1,26,25
209,APT-T1,2026-05-09 17:00:00+05:30,13,APT-T1,19,18
210,APT-T1,2026-05-09 18:00:00+05:30,20,APT-T1,24,23
211,APT-T1,2026-05-09 19:00:00+05:30,25,APT-T1,31,30
212,APT-T1,2026-05-09 20:00:00+05:30,29,APT-T1,44,24
213,APT-T1,2026-05-09 21:00:00+05:30,21,APT-T1,64,19
214,APT-T1,2026-05-09 22:00:00+05:30,20,APT-T1,92,23
215,APT-T1,2026-05-09 23:00:00+05:30,27,APT-T1,113,28
216,APT-T1,2026-05-10 00:00:00+05:30,15,APT-T1,73,21
217,APT-T1,2026-05-10 01:00:00+05:30,14,APT-T1,71,17
218,APT-T1,2026-05-10 02:00:00+05:30,21,APT-T1,69,17
219,APT-T1,2026-05-10 03:00:00+05:30,12,APT-T1,54,18
220,APT-T1,2026-05-10 04:00:00+05:30,21,APT-T1,33,32
221,APT-T1,2026-05-10 05:00:00+05:30,19,APT-T1,36,35
222,APT-T1,2026-05-10 06:00:00+05:30,17,APT-T1,52,50
223,APT-T1,2026-05-10 07:00:00+05:30,17,APT-T1,58,57
224,APT-T1,2026-05-10 08:00:00+05:30,20,APT-T1,49,48
225,APT-T1,2026-05-10 09:00:00+05:30,18,APT-T1,29,28
226,APT-T1,2026-05-10 10:00:00+05:30,23,APT-T1,30,29
227,APT-T1,2026-05-10 11:00:00+05:30,17,APT-T1,20,19
228,APT-T1,2026-05-10 12:00:00+05:30,19,APT-T1,30,29
229,APT-T1,2026-05-10 13:00:00+05:30,15,APT-T1,30,29
230,APT-T1,2026-05-10 14:00:00+05:30,23,APT-T1,28,27
231,APT-T1,2026-05-10 15:00:00+05:30,16,APT-T1,19,18
232,APT-T1,2026-05-10 16:00:00+05:30,20,APT-T1,24,23
233,APT-T1,2026-05-10 17:00:00+05:30,31,APT-T1,20,19
234,APT-T1,2026-05-10 18:00:00+05:30,13,APT-T1,22,21
235,APT-T1,2026-05-10 19:00:00+05:30,15,APT-T1,18,17
236,APT-T1,2026-05-10 20:00:00+05:30,21,APT-T1,40,32
237,APT-T1,2026-05-10 21:00:00+05:30,20,APT-T1,52,35
238,APT-T1,2026-05-10 22:00:00+05:30,28,APT-T1,87,32
239,APT-T1,2026-05-10 23:00:00+05:30,25,APT-T1,108,27
240,APT-T1,2026-05-11 00:00:00+05:30,29,APT-T1,73,19
241,APT-T1,2026-05-11 01:00:00+05:30,25,APT-T1,92,23
242,APT-T1,2026-05-11 02:00:00+05:30,24,APT-T1,67,31
243,APT-T1,2026-05-11 03:00:00+05:30,15,APT-T1,41,28
244,APT-T1,2026-05-11 04:00:00+05:30,14,APT-T1,44,21
245,APT-T1,2026-05-11 05:00:00+05:30,25,APT-T1,31,28
246,APT-T1,2026-05-11 06:00:00+05:30,21,APT-T1,56,36
247,APT-T1,2026-05-11 07:00:00+05:30,18,APT-T1,62,47
248,APT-T1,2026-05-11 08:00:00+05:30,27,APT-T1,39,38
249,APT-T1,2026-05-11 09:00:00+05:30,24,APT-T1,39,38
250,APT-T1,2026-05-11 10:00:00+05:30,15,APT-T1,24,23
251,APT-T1,2026-05-11 11:00:00+05:30,17,APT-T1,20,19
252,APT-T1,2026-05-11 12:00:00+05:30,18,APT-T1,26,25
253,APT-T1,2026-05-11 13:00:00+05:30,19,APT-T1,26,25
254,APT-T1,2026-05-11 14:00:00+05:30,18,APT-T1,21,20
255,APT-T1,2026-05-11 15:00:00+05:30,26,APT-T1,21,20
256,APT-T1,2026-05-11 16:00:00+05:30,24,APT-T1,19,18
257,APT-T1,2026-05-11 17:00:00+05:30,21,APT-T1,24,23
258,APT-T1,2026-05-11 18:00:00+05:30,19,APT-T1,22,21
259,APT-T1,2026-05-11 19:00:00+05:30,25,APT-T1,17,16
260,APT-T1,2026-05-11 20:00:00+05:30,24,APT-T1,39,15
261,APT-T1,2026-05-11 21:00:00+05:30,25,APT-T1,58,25
262,APT-T1,2026-05-11 22:00:00+05:30,14,APT-T1,77,25
263,APT-T1,2026-05-11 23:00:00+05:30,15,APT-T1,99,24
264,APT-T1,2026-05-12 00:00:00+05:30,28,APT-T1,60,18
265,APT-T1,2026-05-12 01:00:00+05:30,20,APT-T1,104,26
266,APT-T1,2026-05-12 02:00:00+05:30,21,APT-T1,90,29
267,APT-T1,2026-05-12 03:00:00+05:30,16,APT-T1,50,12
268,APT-T1,2026-05-12 04:00:00+05:30,19,APT-T1,37,23
269,APT-T1,2026-05-12 05:00:00+05:30,26,APT-T1,41,26
270,APT-T1,2026-05-12 06:00:00+05:30,11,APT-T1,62,32
271,APT-T1,2026-05-12 07:00:00+05:30,24,APT-T1,68,52
272,APT-T1,2026-05-12 08:00:00+05:30,22,APT-T1,44,43
273,APT-T1,2026-05-12 09:00:00+05:30,15,APT-T1,42,41
274,APT-T1,2026-05-12 10:00:00+05:30,19,APT-T1,24,23
275,APT-T1,2026-05-12 11:00:00+05:30,23,APT-T1,27,26
276,APT-T1,2026-05-12 12:00:00+05:30,22,APT-T1,18,17
277,APT-T1,2026-05-12 13:00:00+05:30,16,APT-T1,15,14
278,APT-T1,2026-05-12 14:00:00+05:30,31,APT-T1,23,22
279,APT-T1,2026-05-12 15:00:00+05:30,20,APT-T1,25,24
280,APT-T1,2026-05-12 16:00:00+05:30,22,APT-T1,15,14
281,APT-T1,2026-05-12 17:00:00+05:30,16,APT-T1,25,24
282,APT-T1,2026-05-12 18:00:00+05:30,19,APT-T1,22,21
283,APT-T1,2026-05-12 19:00:00+05:30,24,APT-T1,27,26
284,APT-T1,2026-05-12 20:00:00+05:30,15,APT-T1,35,24
285,APT-T1,2026-05-12 21:00:00+05:30,24,APT-T1,58,36
286,APT-T1,2026-05-12 22:00:00+05:30,15,APT-T1,66,22
287,APT-T1,2026-05-12 23:00:00+05:30,18,APT-T1,114,28
288,APT-T1,2026-05-13 00:00:00+05:30,14,APT-T1,67,16
289,APT-T1,2026-05-13 01:00:00+05:30,20,APT-T1,90,39
290,APT-T1,2026-05-13 02:00:00+05:30,29,APT-T1,75,24
291,APT-T1,2026-05-13 03:00:00+05:30,23,APT-T1,38,37
292,APT-T1,2026-05-13 04:00:00+05:30,22,APT-T1,33,24
293,APT-T1,2026-05-13 05:00:00+05:30,25,APT-T1,37,34
294,APT-T1,2026-05-13 06:00:00+05:30,23,APT-T1,52,27
295,APT-T1,2026-05-13 07:00:00+05:30,13,APT-T1,59,58
296,APT-T1,2026-05-13 08:00:00+05:30,27,APT-T1,46,45
297,APT-T1,2026-05-13 09:00:00+05:30,14,APT-T1,50,49
298,APT-T1,2026-05-13 10:00:00+05:30,31,APT-T1,25,24
299,APT-T1,2026-05-13 11:00:00+05:30,24,APT-T1,21,20
300,APT-T1,2026-05-13 12:00:00+05:30,18,APT-T1,22,21
301,APT-T1,2026-05-13 13:00:00+05:30,15,APT-T1,25,24
302,APT-T1,2026-05-13 14:00:00+05:30,18,APT-T1,23,22
303,APT-T1,2026-05-13 15:00:00+05:30,16,APT-T1,19,18
304,APT-T1,2026-05-13 16:00:00+05:30,28,APT-T1,16,15
305,APT-T1,2026-05-13 17:00:00+05:30,23,APT-T1,14,13
306,APT-T1,2026-05-13 18:00:00+05:30,22,APT-T1,21,20
307,APT-T1,2026-05-13 19:00:00+05:30,22,APT-T1,23,22
308,APT-T1,2026-05-13 20:00:00+05:30,18,APT-T1,24,23
309,APT-T1,2026-05-13 21:00:00+05:30,22,APT-T1,43,13
310,APT-T1,2026-05-13 22:00:00+05:30,23,APT-T1,95,29
311,APT-T1,2026-05-13 23:00:00+05:30,11,APT-T1,89,29
312,APT-T1,2026-05-14 00:00:00+05:30,23,APT-T1,89,29
313,APT-T1,2026-05-14 01:00:00+05:30,27,APT-T1,89,22
314,APT-T1,2026-05-14 02:00:00+05:30,17,APT-T1,72,23
315,APT-T1,2026-05-14 03:00:00+05:30,20,APT-T1,48,25
316,APT-T1,2026-05-14 04:00:00+05:30,15,APT-T1,26,18
317,APT-T1,2026-05-14 05:00:00+05:30,22,APT-T1,37,29
318,APT-T1,2026-05-14 06:00:00+05:30,25,APT-T1,39,38
319,APT-T1,2026-05-14 07:00:00+05:30,16,APT-T1,45,44
320,APT-T1,2026-05-14 08:00:00+05:30,28,APT-T1,53,52
321,APT-T1,2026-05-14 09:00:00+05:30,20,APT-T1,43,42
322,APT-T1,2026-05-14 10:00:00+05:30,22,APT-T1,24,23
323,APT-T1,2026-05-14 11:00:00+05:30,26,APT-T1,18,17
324,APT-T1,2026-05-14 12:00:00+05:30,29,APT-T1,21,20
325,APT-T1,2026-05-14 13:00:00+05:30,22,APT-T1,24,23
326,APT-T1,2026-05-14 14:00:00+05:30,15,APT-T1,26,25
327,APT-T1,2026-05-14 15:00:00+05:30,22,APT-T1,19,18
328,APT-T1,2026-05-14 16:00:00+05:30,15,APT-T1,15,14
329,APT-T1,2026-05-14 17:00:00+05:30,21,APT-T1,24,23
330,APT-T1,2026-05-14 18:00:00+05:30,19,APT-T1,14,13
331,APT-T1,2026-05-14 19:00:00+05:30,23,APT-T1,24,23
332,APT-T1,2026-05-14 20:00:00+05:30,19,APT-T1,31,30
333,APT-T1,2026-05-14 21:00:00+05:30,31,APT-T1,70,25
334,APT-T1,2026-05-14 22:00:00+05:30,25,APT-T1,88,22
335,APT-T1,2026-05-14 23:00:00+05:30,22,APT-T1,93,23
336,APT-T1,2026-05-15 00:00:00+05:30,23,APT-T1,80,23
337,APT-T1,2026-05-15 01:00:00+05:30,13,APT-T1,114,28
338,APT-T1,2026-05-15 02:00:00+05:30,20,APT-T1,106,28
339,APT-T1,2026-05-15 03:00:00+05:30,19,APT-T1,59,21
340,APT-T1,2026-05-15 04:00:00+05:30,32,APT-T1,44,31
341,APT-T1,2026-05-15 05:00:00+05:30,28,APT-T1,45,26
342,APT-T1,2026-05-15 06:00:00+05:30,21,APT-T1,71,42
343,APT-T1,2026-05-15 07:00:00+05:30,18,APT-T1,61,45
344,APT-T1,2026-05-15 08:00:00+05:30,27,APT-T1,66,64
345,APT-T1,2026-05-15 09:00:00+05:30,22,APT-T1,45,44
346,APT-T1,2026-05-15 10:00:00+05:30,16,APT-T1,30,29
347,APT-T1,2026-05-15 11:00:00+05:30,14,APT-T1,27,26
348,APT-T1,2026-05-15 12:00:00+05:30,26,APT-T1,18,17
349,APT-T1,2026-05-15 13:00:00+05:30,23,APT-T1,22,21
350,APT-T1,2026-05-15 14:00:00+05:30,23,APT-T1,30,29
351,APT-T1,2026-05-15 15:00:00+05:30,22,APT-T1,18,17
352,APT-T1,2026-05-15 16:00:00+05:30,21,APT-T1,22,21
353,APT-T1,2026-05-15 17:00:00+05:30,30,APT-T1,24,23
354,APT-T1,2026-05-15 18:00:00+05:30,22,APT-T1,25,24
355,APT-T1,2026-05-15 19:00:00+05:30,17,APT-T1,27,25
356,APT-T1,2026-05-15 20:00:00+05:30,28,APT-T1,34,29
357,APT-T1,2026-05-15 21:00:00+05:30,24,APT-T1,62,30
358,APT-T1,2026-05-15 22:00:00+05:30,22,APT-T1,91,26
359,APT-T1,2026-05-15 23:00:00+05:30,22,APT-T1,127,31
360,APT-T1,2026-05-16 00:00:00+05:30,20,APT-T1,70,25
361,APT-T1,2026-05-16 01:00:00+05:30,21,APT-T1,116,29
362,APT-T1,2026-05-16 02:00:00+05:30,19,APT-T1,111,27
363,APT-T1,2026-05-16 03:00:00+05:30,16,APT-T1,53,25
364,APT-T1,2026-05-16 04:00:00+05:30,13,APT-T1,41,33
365,APT-T1,2026-05-16 05:00:00+05:30,19,APT-T1,51,28
366,APT-T1,2026-05-16 06:00:00+05:30,15,APT-T1,58,44
367,APT-T1,2026-05-16 07:00:00+05:30,21,APT-T1,80,59
368,APT-T1,2026-05-16 08:00:00+05:30,11,APT-T1,68,62
369,APT-T1,2026-05-16 09:00:00+05:30,26,APT-T1,37,36
370,APT-T1,2026-05-16 10:00:00+05:30,24,APT-T1,38,37
371,APT-T1,2026-05-16 11:00:00+05:30,14,APT-T1,22,21
372,APT-T1,2026-05-16 12:00:00+05:30,24,APT-T1,16,15
373,APT-T1,2026-05-16 13:00:00+05:30,12,APT-T1,26,25
374,APT-T1,2026-05-16 14:00:00+05:30,22,APT-T1,23,22
375,APT-T1,2026-05-16 15:00:00+05:30,21,APT-T1,26,25
