captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT112126,2026-01-15 05:00:08.612450251,17.0,65.0,53.1
CPT108382,2026-01-13 07:44:19.073551692,2.0,13.0,9.2
CPT113424,2026-01-17 11:03:23.151439546,11.0,24.0,20.9
CPT105743,2026-01-12 08:18:56.696920775,4.0,11.0,9.0
CPT113195,2026-01-14 12:43:48.666527653,4.0,21.0,17.3
CPT118940,2026-01-16 05:46:58.861849671,7.0,25.0,14.5
CPT119260,2026-01-13 05:04:05.072511580,7.0,19.0,15.4
CPT117323,2026-01-14 02:02:17.655482513,7.0,24.0,21.6
CPT118653,2026-01-12 22:27:44.637870613,1.0,9.0,6.6
CPT107021,2026-01-14 14:09:39.549164673,8.0,29.0,18.8
CPT103388,2026-01-14 20:49:40.095397256,10.0,21.0,18.7
CPT117030,2026-01-12 16:16:55.240724260,13.0,59.0,50.7
CPT123704,2026-01-14 14:33:18.361317857,6.0,20.0,15.7
CPT109611,2026-01-15 14:20:58.732277515,7.0,32.0,18.7
CPT107325,2026-01-14 07:04:12.128570673,3.0,13.0,11.6
CPT107815,2026-01-11 12:01:56.716252540,15.0,72.0,66.0
CPT122783,2026-01-13 14:53:21.889290472,22.0,47.0,27.5
CPT100096,2026-01-16 22:18:59.745521230,11.0,26.0,22.6
CPT103538,2026-01-14 17:02:23.256539511,4.0,19.0,12.1
CPT113722,2026-01-16 02:11:02.670557790,2.0,17.0,15.4
CPT108393,2026-01-13 09:18:01.045892167,5.0,16.0,12.3
CPT108572,2026-01-16 01:30:46.997708113,18.0,39.0,28.0
CPT118198,2026-01-15 09:48:05.345734648,8.0,40.0,25.0
CPT113647,2026-01-13 05:43:32.777615745,9.0,26.0,22.8
CPT112029,2026-01-13 10:13:02.408267710,2.0,16.0,14.6
CPT117335,2026-01-15 11:53:23.720774082,11.0,21.0,12.4
CPT111030,2026-01-16 08:29:54.251813293,4.0,24.0,14.6
CPT109121,2026-01-12 15:25:36.097280817,13.0,47.0,27.8
CPT113704,2026-01-16 11:45:59.555284700,11.0,27.0,15.5
CPT116957,2026-01-17 02:43:21.809901074,14.0,49.0,28.3
CPT117280,2026-01-17 11:42:33.933424117,8.0,15.0,11.7
CPT121131,2026-01-14 13:05:25.003757526,6.0,27.0,22.1
CPT115357,2026-01-12 23:32:25.221767330,3.0,10.0,9.1
CPT102649,2026-01-18 07:28:59.800563628,19.0,45.0,37.3
CPT121367,2026-01-13 16:06:09.040565304,5.0,14.0,9.0
CPT115827,2026-01-15 10:09:26.943567634,6.0,34.0,22.3
CPT121456,2026-01-16 13:47:02.688914484,16.0,56.0,46.8
CPT108263,2026-01-17 00:06:36.113788966,9.0,28.0,15.7
CPT107885,2026-01-14 08:11:00.678369876,5.0,17.0,14.1
CPT100791,2026-01-15 14:05:24.080290676,6.0,19.0,14.9
CPT103878,2026-01-16 18:27:52.521875207,5.0,21.0,19.7
CPT114731,2026-01-14 10:07:35.511025764,6.0,27.0,22.4
CPT116721,2026-01-15 11:17:04.313939306,12.0,27.0,20.0
CPT102471,2026-01-16 13:33:27.511450524,2.0,19.0,15.6
CPT115243,2026-01-15 20:35:49.037880683,17.0,62.0,35.7
CPT112131,2026-01-18 02:01:27.903057037,2.0,11.0,7.1
CPT108100,2026-01-18 00:56:42.887758155,3.0,26.0,15.9
CPT116059,2026-01-17 04:37:12.333340178,23.0,148.0,96.4
CPT103876,2026-01-15 14:46:21.188406251,5.0,26.0,24.0
CPT111249,2026-01-15 22:43:13.330918261,9.0,30.0,27.8
CPT108059,2026-01-17 17:21:52.558543105,4.0,10.0,6.5
CPT101925,2026-01-15 17:54:36.571129665,10.0,25.0,20.6
CPT103138,2026-01-14 18:09:07.878614333,5.0,10.0,8.2
CPT124808,2026-01-16 17:56:59.692769319,4.0,13.0,7.3
CPT103129,2026-01-18 04:13:48.808963910,8.0,55.0,38.2
CPT102662,2026-01-15 21:33:56.425784154,10.0,61.0,56.9
CPT112278,2026-01-14 19:19:16.105774102,5.0,19.0,17.4
CPT108875,2026-01-16 11:07:59.973784654,13.0,29.0,20.8
CPT114117,2026-01-19 11:10:19.842452436,2.0,6.0,5.3
CPT100866,2026-01-14 19:35:33.433024505,1.0,10.0,7.2
CPT120775,2026-01-18 13:44:46.231522154,2.0,12.0,9.6
CPT120580,2026-01-16 04:22:47.960458456,5.0,9.0,7.4
CPT107974,2026-01-16 08:23:52.878104858,6.0,52.0,46.7
CPT122482,2026-01-11 19:54:52.865050361,15.0,26.0,21.1
CPT109796,2026-01-14 17:54:28.111192293,13.0,58.0,47.3
CPT113820,2026-01-16 03:08:45.939547794,4.0,12.0,8.8
CPT105750,2026-01-16 17:20:24.278909994,2.0,15.0,14.0
CPT100470,2026-01-18 14:18:29.293611569,2.0,15.0,10.6
CPT121440,2026-01-19 12:24:03.108432845,3.0,21.0,18.1
CPT101664,2026-01-19 00:19:22.323809157,3.0,19.0,16.9
CPT124812,2026-01-19 03:14:14.880401025,4.0,18.0,13.2
CPT117572,2026-01-20 18:45:20.458354605,8.0,30.0,17.5
CPT100859,2026-01-16 22:35:50.818354137,12.0,12.0,9.3
CPT120692,2026-01-16 18:17:46.293172070,7.0,23.0,14.3
CPT121595,2026-01-16 20:55:29.125905063,15.0,44.0,32.5
CPT120799,2026-01-16 00:48:56.470930253,3.0,17.0,12.8
CPT118109,2026-01-17 13:16:10.880199659,2.0,4.0,3.2
CPT117306,2026-01-19 05:52:00.337196592,10.0,50.0,38.5
CPT115754,2026-01-16 12:22:11.587093871,7.0,16.0,11.3
CPT122559,2026-01-17 01:50:41.259758295,4.0,23.0,18.0
CPT113089,2026-01-19 02:07:33.416950960,4.0,31.0,18.0
CPT105162,2026-01-16 09:06:24.378104237,18.0,42.0,31.9
CPT116162,2026-01-22 02:57:22.533255776,3.0,22.0,16.7
CPT102084,2026-01-15 07:59:17.103344272,7.0,25.0,18.9
CPT106386,2026-01-15 01:35:29.851768107,11.0,33.0,29.2
CPT104498,2026-01-17 03:28:15.129409077,11.0,55.0,37.4
CPT103215,2026-01-18 14:13:59.350192051,4.0,16.0,14.0
CPT115798,2026-01-15 12:58:00.982646377,19.0,71.0,62.9
CPT104991,2026-01-18 13:17:58.709353557,6.0,28.0,24.5
CPT102876,2026-01-23 15:54:31.581267497,10.0,25.0,13.8
CPT108603,2026-01-17 13:00:34.652932333,10.0,22.0,18.5
CPT115665,2026-01-15 00:18:04.209184866,5.0,8.0,7.0
CPT115540,2026-01-20 04:11:33.532016223,2.0,4.0,3.1
CPT114881,2026-01-18 06:08:22.648633194,11.0,23.0,13.2
CPT117719,2026-01-19 03:11:21.454748994,18.0,52.0,36.6
CPT119823,2026-01-20 01:50:32.127984800,8.0,15.0,10.9
CPT119135,2026-01-17 01:52:38.041015848,4.0,21.0,12.8
CPT104239,2026-01-20 17:37:28.852247670,14.0,41.0,29.9
CPT104038,2026-01-18 08:53:45.001530355,4.0,18.0,12.6
CPT109874,2026-01-18 15:56:17.883975194,8.0,13.0,12.0
CPT115962,2026-01-17 23:56:37.976944838,20.0,74.0,67.4
CPT102014,2026-01-17 07:13:27.846390157,8.0,31.0,23.4
CPT118968,2026-01-18 21:22:35.674790936,2.0,7.0,6.6
CPT106885,2026-01-19 05:45:56.656007372,6.0,11.0,9.2
CPT100935,2026-01-26 06:47:31.754546363,5.0,24.0,20.7
CPT100185,2026-01-17 05:16:03.319010553,6.0,16.0,12.9
CPT103137,2026-01-17 01:39:09.898272813,2.0,10.0,7.0
CPT104182,2026-01-19 19:28:15.601862159,4.0,17.0,11.1
CPT101695,2026-01-21 14:07:16.330981708,3.0,3.0,2.6
CPT122715,2026-01-16 17:16:29.874550122,5.0,14.0,12.5
CPT111042,2026-01-19 17:42:18.934337391,9.0,47.0,41.8
CPT107365,2026-01-21 06:10:31.392739555,13.0,33.0,30.8
CPT119665,2026-01-17 14:34:52.108373976,13.0,48.0,33.7
CPT105969,2026-01-18 03:37:26.834829332,4.0,17.0,13.5
CPT120476,2026-01-21 05:22:18.045001716,8.0,19.0,17.5
CPT119848,2026-01-20 10:43:38.992438133,16.0,77.0,70.2
CPT104470,2026-01-16 14:57:11.246271733,10.0,40.0,26.1
CPT113011,2026-01-22 11:02:30.947354925,6.0,26.0,22.2
CPT117566,2026-01-20 05:54:24.703059935,5.0,9.0,5.7
CPT124537,2026-01-20 21:12:24.382840714,6.0,18.0,10.7
CPT120365,2026-01-19 19:00:48.137109452,5.0,15.0,11.2
CPT121106,2026-01-17 16:10:06.702376915,18.0,77.0,57.5
CPT104731,2026-01-18 11:51:08.498448782,5.0,9.0,5.4
CPT107281,2026-01-17 18:23:57.674777270,2.0,15.0,10.0
CPT117152,2026-01-22 23:48:59.671623833,3.0,29.0,23.1
CPT114542,2026-01-18 23:12:55.013093156,6.0,10.0,9.0
CPT112332,2026-01-21 00:09:54.219306159,5.0,21.0,13.0
CPT116526,2026-01-21 01:44:04.020576394,3.0,18.0,13.1
CPT118876,2026-01-19 17:26:18.581993820,3.0,19.0,10.5
CPT106158,2026-01-21 17:14:56.572805070,5.0,27.0,21.6
CPT107331,2026-01-22 05:05:42.106264446,14.0,44.0,30.1
CPT115449,2026-01-20 03:00:28.596135177,5.0,26.0,20.1
CPT101148,2026-01-21 23:37:47.513624126,4.0,16.0,14.9
CPT112929,2026-01-18 18:31:15.160493777,11.0,24.0,13.8
CPT108176,2026-01-19 02:49:50.428717140,15.0,31.0,19.5
CPT120636,2026-01-22 05:57:49.591774968,10.0,49.0,46.3
CPT109383,2026-01-19 01:17:19.575980861,4.0,13.0,7.4
CPT113051,2026-01-21 12:33:13.042985320,9.0,29.0,16.1
CPT107256,2026-01-20 07:48:21.273533457,4.0,16.0,10.7
CPT108908,2026-01-24 15:11:15.293139434,7.0,27.0,17.9
CPT123425,2026-01-22 22:47:42.582552484,6.0,23.0,12.9
CPT116875,,0.0,0.0,0.0
CPT102880,2026-01-23 07:09:19.755994690,10.0,18.0,12.5
CPT116650,2026-01-22 07:48:24.124407428,1.0,18.0,15.7
CPT108166,2026-01-21 00:35:17.572165187,4.0,17.0,13.2
CPT119488,2026-01-19 16:45:13.000538710,11.0,43.0,33.9
CPT120332,2026-01-23 08:42:39.156821813,8.0,20.0,18.6
CPT105215,2026-01-21 21:15:42.876719989,4.0,25.0,20.9
CPT124317,2026-01-19 12:01:55.128495445,14.0,78.0,44.3
CPT115718,2026-01-22 01:46:11.065109729,3.0,18.0,11.4
CPT109255,2026-01-18 09:02:05.873780748,5.0,19.0,11.2
CPT112455,2026-01-23 05:48:28.008798670,3.0,14.0,13.0
CPT110226,2026-01-18 18:24:26.948721044,2.0,6.0,3.8
CPT105839,2026-01-20 19:26:21.247013725,6.0,17.0,12.4
CPT123448,2026-01-21 08:03:22.179430241,24.0,71.0,44.2
CPT100962,2026-01-26 22:38:01.684205775,8.0,26.0,24.4
CPT112936,2026-01-21 10:22:24.265743763,6.0,8.0,4.4
CPT116372,2026-01-21 13:35:32.500431412,5.0,17.0,11.5
CPT113474,2026-01-26 12:45:52.704674745,7.0,13.0,7.6
CPT116494,2026-01-24 01:00:57.769611793,4.0,22.0,13.6
CPT120401,2026-01-23 03:14:35.273983860,13.0,37.0,23.8
CPT108144,2026-01-20 02:23:33.984289362,5.0,32.0,21.8
CPT101606,2026-01-20 04:21:36.971976077,1.0,20.0,15.2
CPT119554,2026-01-19 20:45:14.815177407,5.0,14.0,12.8
CPT124298,2026-01-21 19:41:17.983707223,7.0,16.0,12.4
CPT101172,2026-01-21 14:34:10.389369010,7.0,25.0,17.4
CPT102301,2026-01-18 23:03:38.458396727,17.0,69.0,50.9
CPT103593,2026-01-19 23:24:40.654990433,1.0,23.0,14.8
CPT107298,2026-01-22 18:54:59.018753272,2.0,16.0,9.5
CPT116048,2026-01-20 03:44:46.950225593,11.0,16.0,12.7
CPT101541,2026-01-20 18:27:57.412022592,5.0,12.0,7.7
CPT104410,2026-01-23 11:55:10.862194960,13.0,33.0,19.4
CPT113659,2026-01-20 23:01:42.764683439,10.0,29.0,21.8
CPT111928,2026-01-22 10:08:45.790124774,5.0,11.0,8.9
CPT105224,2026-01-25 02:42:16.100067570,10.0,37.0,34.4
CPT120800,2026-01-20 11:53:44.499135515,9.0,48.0,39.4
CPT101529,2026-01-21 17:49:46.301148208,5.0,21.0,17.5
CPT107516,2026-01-27 09:09:54.441787808,9.0,10.0,8.1
CPT107877,2026-01-23 17:11:45.533513182,10.0,48.0,33.2
CPT100383,2026-01-28 09:51:47.513101200,7.0,33.0,30.8
CPT102222,2026-01-27 06:19:19.731686531,14.0,38.0,31.3
CPT108636,2026-01-22 08:45:21.789252320,3.0,34.0,23.3
CPT116661,2026-01-23 18:56:30.975378879,10.0,43.0,28.4
CPT118595,2026-01-22 19:29:51.212896756,10.0,20.0,13.8
CPT118746,2026-01-23 23:34:15.318511925,9.0,43.0,39.9
CPT123251,2026-01-23 06:17:08.979088804,10.0,95.0,79.5
CPT104562,2026-01-23 19:36:57.244354385,7.0,41.0,29.6
CPT104143,2026-01-24 20:48:07.047358224,2.0,10.0,6.0
CPT111720,2026-01-24 17:24:19.702544265,10.0,37.0,33.0
CPT104474,2026-01-22 10:23:10.115624537,9.0,13.0,7.5
CPT124386,2026-01-21 19:12:59.428999703,5.0,19.0,14.5
CPT108773,2026-01-21 12:06:43.957705447,4.0,16.0,10.5
CPT100733,2026-01-23 01:20:21.827186785,8.0,35.0,28.0
CPT104917,2026-01-25 15:54:17.127366581,6.0,33.0,27.2
CPT113657,2026-01-20 22:24:02.384885127,8.0,37.0,27.1
CPT102858,2026-01-21 05:54:34.963679027,5.0,30.0,23.4
CPT121275,2026-01-22 11:14:11.458188524,3.0,16.0,14.0
CPT105934,2026-01-20 19:56:16.914367902,7.0,27.0,23.5
CPT123440,2026-01-27 19:05:28.505749178,8.0,27.0,24.4
CPT120754,2026-01-23 01:18:50.609031316,3.0,10.0,9.0
CPT100908,2026-01-22 00:29:09.358960982,10.0,28.0,17.7
CPT118603,2026-01-30 10:37:16.094903685,3.0,12.0,7.7
CPT100988,2026-01-22 21:20:50.665645698,3.0,22.0,17.9
CPT117405,2026-01-26 03:23:20.610352382,4.0,22.0,12.3
CPT104899,2026-01-19 07:11:17.976290689,7.0,36.0,27.0
CPT105687,2026-01-24 14:33:26.143946857,13.0,57.0,51.0
CPT100871,2026-01-29 20:37:23.243893722,7.0,16.0,10.4
CPT101348,2026-01-24 12:45:45.650599542,5.0,27.0,21.3
CPT102026,2026-01-27 22:55:36.971152571,9.0,37.0,34.4
CPT114058,2026-01-28 12:19:21.656669274,9.0,25.0,20.1
CPT115434,2026-01-25 10:33:57.089380570,7.0,46.0,42.3
CPT110924,2026-01-22 03:12:56.011670416,8.0,19.0,11.5
CPT108270,2026-01-23 17:33:08.407710408,9.0,32.0,18.2
CPT115342,2026-01-25 08:50:12.470615066,10.0,28.0,20.9
CPT108381,2026-01-25 01:55:49.186802442,13.0,27.0,17.8
CPT110930,2026-01-25 16:52:24.951535697,8.0,21.0,19.5
CPT117921,2026-01-26 07:12:20.319846899,8.0,17.0,14.6
CPT119506,2026-01-28 22:10:11.251035341,7.0,22.0,12.5
CPT117272,2026-01-25 01:36:23.038600887,1.0,29.0,20.8
CPT102892,2026-01-25 16:24:52.412170268,2.0,8.0,6.1
CPT120909,2026-01-22 17:31:38.231161489,10.0,41.0,32.9
CPT115742,2026-01-21 22:41:56.711560089,2.0,30.0,23.0
CPT116039,2026-01-26 02:56:49.992715874,19.0,114.0,100.7
CPT103863,2026-01-23 19:54:49.320137422,13.0,29.0,25.7
CPT124429,2026-02-03 09:34:25.362182346,2.0,8.0,6.0
CPT110233,2026-01-26 15:11:48.921526204,8.0,14.0,12.8
CPT113592,2026-01-27 05:57:00.292587858,10.0,25.0,23.6
CPT124614,2026-01-24 17:56:33.210564689,4.0,13.0,9.7
CPT124722,2026-01-23 17:04:45.304315413,7.0,27.0,25.6
CPT100603,2026-01-23 01:38:23.745452578,3.0,12.0,9.3
CPT108864,2026-01-25 17:24:21.091157298,10.0,54.0,40.7
CPT120801,2026-01-26 13:26:20.933597496,5.0,13.0,9.1
CPT118794,2026-01-24 08:28:25.283546884,2.0,26.0,17.3
CPT112983,2026-01-30 10:35:26.836003027,2.0,13.0,9.4
CPT123798,2026-01-25 14:37:43.784178805,12.0,32.0,28.1
CPT113878,2026-01-24 11:21:39.335553818,9.0,23.0,17.0
CPT121014,2026-01-26 06:00:21.659720678,7.0,24.0,15.7
CPT119907,2026-01-25 21:22:16.362740363,2.0,11.0,8.1
CPT124714,2026-01-27 17:03:45.127696139,3.0,22.0,19.5
CPT121253,2026-01-24 22:24:43.673696950,1.0,16.0,8.9
CPT123680,2026-01-28 10:22:41.135041878,8.0,20.0,18.8
CPT113973,2026-01-25 11:53:19.287004906,4.0,37.0,22.0
CPT117355,2026-01-24 03:09:30.050691417,15.0,26.0,14.6
CPT122472,2026-01-25 16:14:08.005876776,3.0,21.0,12.8
CPT102705,2026-01-27 06:16:55.252096630,4.0,11.0,8.2
CPT124362,2026-01-27 04:32:37.637842673,8.0,27.0,23.8
CPT108745,2026-01-27 03:20:36.696881135,5.0,8.0,6.1
CPT124886,2026-01-29 01:48:32.831122339,10.0,85.0,63.7
CPT110199,2026-01-25 19:23:21.224175309,10.0,24.0,22.0
CPT123168,2026-01-27 20:07:07.594280825,4.0,11.0,9.3
CPT102265,2026-01-24 04:28:15.674838972,11.0,47.0,29.9
CPT110401,2026-01-27 06:58:51.698273918,9.0,37.0,34.7
CPT122577,,0.0,0.0,0.0
CPT101831,2026-01-24 06:59:50.968110775,7.0,13.0,7.2
CPT103550,2026-01-27 02:26:14.475892162,4.0,19.0,11.2
CPT109444,2026-01-25 11:10:59.061033723,4.0,11.0,6.2
CPT118866,2026-01-25 21:46:38.378927641,14.0,28.0,22.5
CPT100256,2026-01-24 01:50:37.132964041,8.0,32.0,18.2
CPT108739,2026-01-25 22:35:43.780569705,10.0,35.0,23.6
CPT105160,2026-01-24 01:18:02.712122826,9.0,28.0,25.1
CPT101312,2026-01-24 09:08:12.232877289,8.0,35.0,20.8
CPT110237,2026-01-24 13:33:52.821065288,3.0,18.0,14.6
CPT111471,2026-01-27 23:36:36.606711959,4.0,8.0,5.0
CPT116988,2026-01-28 00:29:03.215225208,6.0,22.0,19.2
CPT105787,2026-01-23 22:49:36.634901317,14.0,32.0,19.6
CPT120097,2026-02-01 08:54:56.263491776,11.0,34.0,22.3
CPT107000,2026-01-27 21:07:52.242119881,9.0,26.0,14.5
CPT122337,2026-01-22 21:27:35.345839675,7.0,31.0,19.5
CPT104440,2026-01-25 00:46:06.660630365,5.0,22.0,12.6
CPT123543,2026-01-31 06:45:09.786110418,4.0,20.0,11.9
CPT108965,2026-01-25 19:08:42.933930422,16.0,83.0,54.4
CPT112196,2026-01-27 07:17:14.868377499,2.0,4.0,3.5
CPT103590,2026-01-26 14:31:28.058669237,10.0,29.0,18.2
CPT118030,2026-01-28 12:21:31.326923050,6.0,14.0,8.8
CPT101170,2026-01-27 18:48:58.826652617,11.0,40.0,25.8
CPT111542,2026-01-25 03:19:58.847167225,9.0,40.0,36.4
CPT110210,2026-01-27 23:07:53.756459507,11.0,72.0,60.2
CPT114372,2026-01-26 16:53:18.597690913,2.0,20.0,11.2
CPT109875,2026-01-25 01:29:37.507068477,14.0,33.0,27.2
CPT110594,2026-02-01 05:36:43.159317422,3.0,22.0,19.5
CPT109552,2026-01-28 02:52:17.145124600,1.0,12.0,9.3
CPT121717,2026-01-27 13:08:32.209236223,14.0,38.0,27.3
CPT117656,2026-01-29 18:37:31.670652953,3.0,13.0,9.2
CPT104697,2026-01-27 17:06:53.301142728,14.0,50.0,35.7
CPT102283,2026-01-28 19:04:30.250013414,8.0,13.0,9.4
CPT119557,2026-01-29 07:28:57.174203745,5.0,24.0,14.0
CPT103884,2026-01-26 01:27:44.782619758,7.0,33.0,28.8
CPT119188,2026-01-30 11:39:58.905957575,6.0,35.0,32.2
CPT115970,2026-01-31 16:06:28.713590853,10.0,26.0,15.7
CPT103317,2026-01-28 19:26:50.871417931,4.0,19.0,18.0
CPT117810,2026-01-26 00:49:36.945817294,12.0,30.0,22.5
CPT108949,2026-01-30 09:21:45.554982016,3.0,13.0,11.9
CPT100046,2026-01-30 02:47:56.977568784,3.0,21.0,19.4
CPT110790,2026-01-29 23:16:47.932518190,7.0,21.0,16.2
CPT103396,2026-01-29 13:00:58.026734627,4.0,31.0,25.1
CPT116076,2026-01-28 15:35:53.631211474,5.0,39.0,22.0
CPT100404,2026-01-29 05:12:24.452181765,22.0,71.0,65.0
CPT109044,2026-01-28 07:21:46.100992844,5.0,18.0,10.8
CPT102727,2026-01-31 19:58:52.125527152,3.0,18.0,16.6
CPT111858,2026-01-29 05:00:53.838680480,21.0,83.0,66.3
CPT121824,2026-01-29 09:43:45.955573838,7.0,16.0,11.2
CPT101708,2026-01-30 01:07:43.198897150,6.0,21.0,13.1
