zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
APT-T1,airport_terminal,2026-05-02 16:00:00,22,21,1,40,4.47,1.07
APT-T1,airport_terminal,2026-05-02 17:00:00,17,16,1,35,2.57,1.02
APT-T1,airport_terminal,2026-05-02 18:00:00,28,27,1,22,4.18,1.11
APT-T1,airport_terminal,2026-05-02 19:00:00,27,26,1,24,2.88,1.01
APT-T1,airport_terminal,2026-05-02 20:00:00,37,26,11,13,6.7,1.37
APT-T1,airport_terminal,2026-05-02 21:00:00,55,22,33,13,9.57,1.95
APT-T1,airport_terminal,2026-05-02 22:00:00,86,25,61,15,11.35,2.08
APT-T1,airport_terminal,2026-05-02 23:00:00,111,27,84,12,10.97,2.16
APT-T1,airport_terminal,2026-05-03 00:00:00,78,19,59,7,11.5,2.34
APT-T1,airport_terminal,2026-05-03 01:00:00,99,32,67,16,9.19,2.12
APT-T1,airport_terminal,2026-05-03 02:00:00,80,24,56,14,9.27,2.1
APT-T1,airport_terminal,2026-05-03 03:00:00,46,19,27,12,9.07,1.96
APT-T1,airport_terminal,2026-05-03 04:00:00,36,26,10,14,7.04,1.41
APT-T1,airport_terminal,2026-05-03 05:00:00,48,38,10,23,4.24,1.34
APT-T1,airport_terminal,2026-05-03 06:00:00,60,44,16,26,5.62,1.32
APT-T1,airport_terminal,2026-05-03 07:00:00,52,51,1,34,4.64,1.07
APT-T1,airport_terminal,2026-05-03 08:00:00,48,47,1,38,4.71,1.02
APT-T1,airport_terminal,2026-05-03 09:00:00,35,34,1,41,3.47,1.06
APT-T1,airport_terminal,2026-05-03 10:00:00,24,23,1,56,4.39,1.03
APT-T1,airport_terminal,2026-05-03 11:00:00,29,28,1,62,3.29,1.02
APT-T1,airport_terminal,2026-05-03 12:00:00,26,25,1,63,4.9,1.01
APT-T1,airport_terminal,2026-05-03 13:00:00,25,24,1,55,3.22,1.0
APT-T1,airport_terminal,2026-05-03 14:00:00,21,20,1,55,4.28,1.08
APT-T1,airport_terminal,2026-05-03 15:00:00,24,23,1,38,2.71,1.19
APT-T1,airport_terminal,2026-05-03 16:00:00,22,21,1,36,3.76,1.0
APT-T1,airport_terminal,2026-05-03 17:00:00,26,25,1,28,2.0,1.09
APT-T1,airport_terminal,2026-05-03 18:00:00,20,19,1,17,3.01,1.01
APT-T1,airport_terminal,2026-05-03 19:00:00,28,27,1,18,2.63,1.0
APT-T1,airport_terminal,2026-05-03 20:00:00,27,26,1,19,4.99,1.0
APT-T1,airport_terminal,2026-05-03 21:00:00,69,42,27,20,8.31,1.57
APT-T1,airport_terminal,2026-05-03 22:00:00,79,28,51,15,9.08,2.05
APT-T1,airport_terminal,2026-05-03 23:00:00,99,24,75,16,10.58,2.14
APT-T1,airport_terminal,2026-05-04 00:00:00,68,19,49,11,9.22,2.29
APT-T1,airport_terminal,2026-05-04 01:00:00,97,29,68,16,9.45,2.13
APT-T1,airport_terminal,2026-05-04 02:00:00,78,25,53,12,10.17,2.05
APT-T1,airport_terminal,2026-05-04 03:00:00,52,30,22,20,6.51,1.7
APT-T1,airport_terminal,2026-05-04 04:00:00,46,40,6,20,3.54,1.15
APT-T1,airport_terminal,2026-05-04 05:00:00,51,27,24,14,7.27,1.81
APT-T1,airport_terminal,2026-05-04 06:00:00,54,46,8,25,5.34,1.19
APT-T1,airport_terminal,2026-05-04 07:00:00,67,52,15,26,5.46,1.49
APT-T1,airport_terminal,2026-05-04 08:00:00,42,41,1,33,4.8,1.0
APT-T1,airport_terminal,2026-05-04 09:00:00,38,37,1,64,4.17,1.07
APT-T1,airport_terminal,2026-05-04 10:00:00,43,42,1,50,3.38,1.06
APT-T1,airport_terminal,2026-05-04 11:00:00,19,18,1,51,4.46,1.04
APT-T1,airport_terminal,2026-05-04 12:00:00,29,28,1,60,5.22,1.07
APT-T1,airport_terminal,2026-05-04 13:00:00,20,19,1,53,5.45,1.0
APT-T1,airport_terminal,2026-05-04 14:00:00,13,12,1,60,5.05,1.13
APT-T1,airport_terminal,2026-05-04 15:00:00,19,18,1,52,2.29,1.03
APT-T1,airport_terminal,2026-05-04 16:00:00,22,21,1,32,3.84,1.08
APT-T1,airport_terminal,2026-05-04 17:00:00,27,26,1,26,3.84,1.0
APT-T1,airport_terminal,2026-05-04 18:00:00,22,21,1,22,3.11,1.07
APT-T1,airport_terminal,2026-05-04 19:00:00,29,28,1,22,3.38,1.07
APT-T1,airport_terminal,2026-05-04 20:00:00,43,33,10,16,5.85,1.26
APT-T1,airport_terminal,2026-05-04 21:00:00,46,27,19,16,6.94,1.74
APT-T1,airport_terminal,2026-05-04 22:00:00,79,20,59,12,9.05,2.24
APT-T1,airport_terminal,2026-05-04 23:00:00,105,28,77,13,11.05,2.19
APT-T1,airport_terminal,2026-05-05 00:00:00,70,17,53,11,10.58,2.24
APT-T1,airport_terminal,2026-05-05 01:00:00,92,23,69,10,11.57,2.11
APT-T1,airport_terminal,2026-05-05 02:00:00,54,13,41,8,11.33,2.19
APT-T1,airport_terminal,2026-05-05 03:00:00,54,37,17,19,6.29,1.46
APT-T1,airport_terminal,2026-05-05 04:00:00,46,27,19,13,8.78,1.66
APT-T1,airport_terminal,2026-05-05 05:00:00,31,30,1,23,3.27,1.0
APT-T1,airport_terminal,2026-05-05 06:00:00,48,35,13,23,4.99,1.39
APT-T1,airport_terminal,2026-05-05 07:00:00,66,49,17,31,4.53,1.38
APT-T1,airport_terminal,2026-05-05 08:00:00,59,44,15,28,6.1,1.34
APT-T1,airport_terminal,2026-05-05 09:00:00,43,42,1,43,3.2,1.01
APT-T1,airport_terminal,2026-05-05 10:00:00,27,26,1,49,5.27,1.0
APT-T1,airport_terminal,2026-05-05 11:00:00,16,15,1,55,4.02,1.0
APT-T1,airport_terminal,2026-05-05 12:00:00,31,30,1,58,2.56,1.17
APT-T1,airport_terminal,2026-05-05 13:00:00,25,24,1,54,3.36,1.0
APT-T1,airport_terminal,2026-05-05 14:00:00,20,19,1,41,3.77,1.0
APT-T1,airport_terminal,2026-05-05 15:00:00,19,18,1,49,4.89,1.0
APT-T1,airport_terminal,2026-05-05 16:00:00,19,18,1,32,3.69,1.06
APT-T1,airport_terminal,2026-05-05 17:00:00,21,20,1,29,3.68,1.0
APT-T1,airport_terminal,2026-05-05 18:00:00,20,19,1,26,3.5,1.03
APT-T1,airport_terminal,2026-05-05 19:00:00,22,21,1,14,2.0,1.02
APT-T1,airport_terminal,2026-05-05 20:00:00,41,22,19,12,6.88,1.68
APT-T1,airport_terminal,2026-05-05 21:00:00,81,20,61,8,10.61,2.17
APT-T1,airport_terminal,2026-05-05 22:00:00,84,34,50,17,9.05,1.87
APT-T1,airport_terminal,2026-05-05 23:00:00,102,25,77,9,10.9,2.12
APT-T1,airport_terminal,2026-05-06 00:00:00,62,16,46,8,8.91,2.26
APT-T1,airport_terminal,2026-05-06 01:00:00,87,23,64,15,10.47,2.1
APT-T1,airport_terminal,2026-05-06 02:00:00,69,27,42,13,8.93,1.89
APT-T1,airport_terminal,2026-05-06 03:00:00,55,15,40,8,10.54,2.15
APT-T1,airport_terminal,2026-05-06 04:00:00,34,19,15,10,7.51,1.79
APT-T1,airport_terminal,2026-05-06 05:00:00,37,26,11,14,4.37,1.47
APT-T1,airport_terminal,2026-05-06 06:00:00,51,48,3,25,6.09,1.16
APT-T1,airport_terminal,2026-05-06 07:00:00,66,56,10,33,4.33,1.22
APT-T1,airport_terminal,2026-05-06 08:00:00,59,39,20,25,6.31,1.4
APT-T1,airport_terminal,2026-05-06 09:00:00,42,41,1,42,4.68,1.0
APT-T1,airport_terminal,2026-05-06 10:00:00,27,26,1,59,4.47,1.0
APT-T1,airport_terminal,2026-05-06 11:00:00,22,21,1,57,4.95,1.02
APT-T1,airport_terminal,2026-05-06 12:00:00,24,23,1,65,3.52,1.0
APT-T1,airport_terminal,2026-05-06 13:00:00,18,17,1,49,5.12,1.02
APT-T1,airport_terminal,2026-05-06 14:00:00,15,14,1,59,3.27,1.04
APT-T1,airport_terminal,2026-05-06 15:00:00,24,23,1,53,3.87,1.0
APT-T1,airport_terminal,2026-05-06 16:00:00,22,21,1,33,4.13,1.09
APT-T1,airport_terminal,2026-05-06 17:00:00,21,20,1,28,3.91,1.12
APT-T1,airport_terminal,2026-05-06 18:00:00,20,18,2,12,4.59,1.03
APT-T1,airport_terminal,2026-05-06 19:00:00,26,25,1,18,2.02,1.0
APT-T1,airport_terminal,2026-05-06 20:00:00,29,28,1,22,2.74,1.04
APT-T1,airport_terminal,2026-05-06 21:00:00,54,17,37,10,9.91,2.09
APT-T1,airport_terminal,2026-05-06 22:00:00,102,25,77,8,8.45,2.13
APT-T1,airport_terminal,2026-05-06 23:00:00,110,27,83,3,10.78,2.16
APT-T1,airport_terminal,2026-05-07 00:00:00,75,23,52,11,10.32,2.11
APT-T1,airport_terminal,2026-05-07 01:00:00,79,23,56,14,9.74,2.12
APT-T1,airport_terminal,2026-05-07 02:00:00,84,25,59,12,8.67,2.08
APT-T1,airport_terminal,2026-05-07 03:00:00,47,23,24,13,8.63,1.83
APT-T1,airport_terminal,2026-05-07 04:00:00,31,23,8,13,4.43,1.39
APT-T1,airport_terminal,2026-05-07 05:00:00,40,39,1,19,3.4,1.0
APT-T1,airport_terminal,2026-05-07 06:00:00,49,39,10,23,4.75,1.4
APT-T1,airport_terminal,2026-05-07 07:00:00,47,46,1,33,4.44,1.03
APT-T1,airport_terminal,2026-05-07 08:00:00,58,57,1,38,3.36,1.0
APT-T1,airport_terminal,2026-05-07 09:00:00,39,38,1,46,3.7,1.06
APT-T1,airport_terminal,2026-05-07 10:00:00,27,26,1,59,5.61,1.05
APT-T1,airport_terminal,2026-05-07 11:00:00,26,25,1,44,3.1,1.0
APT-T1,airport_terminal,2026-05-07 12:00:00,24,23,1,73,3.55,1.1
APT-T1,airport_terminal,2026-05-07 13:00:00,16,15,1,50,4.25,1.0
APT-T1,airport_terminal,2026-05-07 14:00:00,26,25,1,64,3.6,1.06
APT-T1,airport_terminal,2026-05-07 15:00:00,22,21,1,50,4.43,1.13
APT-T1,airport_terminal,2026-05-07 16:00:00,13,12,1,37,4.76,1.03
APT-T1,airport_terminal,2026-05-07 17:00:00,21,20,1,22,3.19,1.02
APT-T1,airport_terminal,2026-05-07 18:00:00,14,13,1,20,4.34,1.09
APT-T1,airport_terminal,2026-05-07 19:00:00,28,27,1,15,4.16,1.0
APT-T1,airport_terminal,2026-05-07 20:00:00,24,21,3,10,4.04,1.12
APT-T1,airport_terminal,2026-05-07 21:00:00,48,29,19,19,7.61,1.69
APT-T1,airport_terminal,2026-05-07 22:00:00,88,32,56,17,8.49,2.06
APT-T1,airport_terminal,2026-05-07 23:00:00,107,26,81,11,10.68,2.07
APT-T1,airport_terminal,2026-05-08 00:00:00,84,21,63,11,9.53,2.16
APT-T1,airport_terminal,2026-05-08 01:00:00,108,29,79,16,11.46,2.17
APT-T1,airport_terminal,2026-05-08 02:00:00,104,26,78,10,10.79,2.2
APT-T1,airport_terminal,2026-05-08 03:00:00,48,31,17,15,7.37,1.58
APT-T1,airport_terminal,2026-05-08 04:00:00,51,29,22,16,8.19,1.56
APT-T1,airport_terminal,2026-05-08 05:00:00,45,33,12,17,6.27,1.46
APT-T1,airport_terminal,2026-05-08 06:00:00,59,28,31,17,7.62,1.81
APT-T1,airport_terminal,2026-05-08 07:00:00,65,46,19,25,5.74,1.33
APT-T1,airport_terminal,2026-05-08 08:00:00,51,50,1,41,2.0,1.01
APT-T1,airport_terminal,2026-05-08 09:00:00,41,40,1,45,3.03,1.05
APT-T1,airport_terminal,2026-05-08 10:00:00,41,40,1,68,3.71,1.03
APT-T1,airport_terminal,2026-05-08 11:00:00,37,36,1,74,3.22,1.0
APT-T1,airport_terminal,2026-05-08 12:00:00,38,37,1,67,3.15,1.05
APT-T1,airport_terminal,2026-05-08 13:00:00,23,22,1,69,2.67,1.09
APT-T1,airport_terminal,2026-05-08 14:00:00,19,18,1,63,2.17,1.08
APT-T1,airport_terminal,2026-05-08 15:00:00,21,20,1,42,3.07,1.08
APT-T1,airport_terminal,2026-05-08 16:00:00,23,22,1,34,3.69,1.09
APT-T1,airport_terminal,2026-05-08 17:00:00,26,25,1,30,2.95,1.0
APT-T1,airport_terminal,2026-05-08 18:00:00,25,24,1,28,2.67,1.07
APT-T1,airport_terminal,2026-05-08 19:00:00,20,19,1,18,4.08,1.03
APT-T1,airport_terminal,2026-05-08 20:00:00,46,24,22,15,7.23,1.78
APT-T1,airport_terminal,2026-05-08 21:00:00,61,28,33,16,8.36,1.78
APT-T1,airport_terminal,2026-05-08 22:00:00,92,23,69,8,10.0,2.15
APT-T1,airport_terminal,2026-05-08 23:00:00,110,40,70,19,9.47,1.95
APT-T1,airport_terminal,2026-05-09 00:00:00,89,28,61,16,8.94,2.06
APT-T1,airport_terminal,2026-05-09 01:00:00,104,26,78,15,10.47,2.07
APT-T1,airport_terminal,2026-05-09 02:00:00,86,21,65,10,11.04,2.21
APT-T1,airport_terminal,2026-05-09 03:00:00,63,26,37,12,8.87,1.81
APT-T1,airport_terminal,2026-05-09 04:00:00,47,26,21,17,7.61,1.79
APT-T1,airport_terminal,2026-05-09 05:00:00,51,43,8,25,4.75,1.18
APT-T1,airport_terminal,2026-05-09 06:00:00,65,44,21,23,5.68,1.5
APT-T1,airport_terminal,2026-05-09 07:00:00,69,54,15,27,5.62,1.23
APT-T1,airport_terminal,2026-05-09 08:00:00,63,62,1,40,2.98,1.0
APT-T1,airport_terminal,2026-05-09 09:00:00,45,44,1,50,4.18,1.1
APT-T1,airport_terminal,2026-05-09 10:00:00,32,31,1,58,3.41,1.0
APT-T1,airport_terminal,2026-05-09 11:00:00,22,21,1,73,5.52,1.05
APT-T1,airport_terminal,2026-05-09 12:00:00,28,27,1,77,2.46,1.0
APT-T1,airport_terminal,2026-05-09 13:00:00,18,17,1,58,3.83,1.05
APT-T1,airport_terminal,2026-05-09 14:00:00,23,22,1,56,3.36,1.08
APT-T1,airport_terminal,2026-05-09 15:00:00,22,21,1,52,4.1,1.0
APT-T1,airport_terminal,2026-05-09 16:00:00,26,25,1,35,4.85,1.05
APT-T1,airport_terminal,2026-05-09 17:00:00,19,18,1,25,4.69,1.0
APT-T1,airport_terminal,2026-05-09 18:00:00,24,23,1,30,3.92,1.0
APT-T1,airport_terminal,2026-05-09 19:00:00,31,30,1,21,3.14,1.06
APT-T1,airport_terminal,2026-05-09 20:00:00,44,24,20,14,7.54,1.76
APT-T1,airport_terminal,2026-05-09 21:00:00,64,19,45,13,10.6,2.07
APT-T1,airport_terminal,2026-05-09 22:00:00,92,23,69,14,9.1,2.21
APT-T1,airport_terminal,2026-05-09 23:00:00,113,28,85,15,9.99,2.29
APT-T1,airport_terminal,2026-05-10 00:00:00,73,21,52,12,10.74,2.07
APT-T1,airport_terminal,2026-05-10 01:00:00,71,17,54,8,11.11,2.35
APT-T1,airport_terminal,2026-05-10 02:00:00,69,17,52,6,10.07,2.3
APT-T1,airport_terminal,2026-05-10 03:00:00,54,18,36,10,9.45,2.02
APT-T1,airport_terminal,2026-05-10 04:00:00,33,32,1,16,3.87,1.0
APT-T1,airport_terminal,2026-05-10 05:00:00,36,35,1,22,4.26,1.0
APT-T1,airport_terminal,2026-05-10 06:00:00,52,50,2,27,3.61,1.01
APT-T1,airport_terminal,2026-05-10 07:00:00,58,57,1,37,5.78,1.08
APT-T1,airport_terminal,2026-05-10 08:00:00,49,48,1,35,3.35,1.01
APT-T1,airport_terminal,2026-05-10 09:00:00,29,28,1,45,3.86,1.11
APT-T1,airport_terminal,2026-05-10 10:00:00,30,29,1,60,3.58,1.09
APT-T1,airport_terminal,2026-05-10 11:00:00,20,19,1,72,4.56,1.0
APT-T1,airport_terminal,2026-05-10 12:00:00,30,29,1,70,3.26,1.08
APT-T1,airport_terminal,2026-05-10 13:00:00,30,29,1,49,3.07,1.02
APT-T1,airport_terminal,2026-05-10 14:00:00,28,27,1,52,4.14,1.0
APT-T1,airport_terminal,2026-05-10 15:00:00,19,18,1,38,4.41,1.04
APT-T1,airport_terminal,2026-05-10 16:00:00,24,23,1,27,3.06,1.0
APT-T1,airport_terminal,2026-05-10 17:00:00,20,19,1,25,3.1,1.01
APT-T1,airport_terminal,2026-05-10 18:00:00,22,21,1,21,3.25,1.1
APT-T1,airport_terminal,2026-05-10 19:00:00,18,17,1,15,2.96,1.0
APT-T1,airport_terminal,2026-05-10 20:00:00,40,32,8,16,3.79,1.31
APT-T1,airport_terminal,2026-05-10 21:00:00,52,35,17,18,5.97,1.52
APT-T1,airport_terminal,2026-05-10 22:00:00,87,32,55,16,9.17,2.13
APT-T1,airport_terminal,2026-05-10 23:00:00,108,27,81,9,10.68,2.17
APT-T1,airport_terminal,2026-05-11 00:00:00,73,19,54,12,12.09,2.13
APT-T1,airport_terminal,2026-05-11 01:00:00,92,23,69,11,10.79,2.21
APT-T1,airport_terminal,2026-05-11 02:00:00,67,31,36,16,7.04,1.84
APT-T1,airport_terminal,2026-05-11 03:00:00,41,28,13,16,5.2,1.45
APT-T1,airport_terminal,2026-05-11 04:00:00,44,21,23,13,6.96,1.71
APT-T1,airport_terminal,2026-05-11 05:00:00,31,28,3,13,5.02,1.16
APT-T1,airport_terminal,2026-05-11 06:00:00,56,36,20,23,5.41,1.61
APT-T1,airport_terminal,2026-05-11 07:00:00,62,47,15,30,6.14,1.42
APT-T1,airport_terminal,2026-05-11 08:00:00,39,38,1,33,2.26,1.05
APT-T1,airport_terminal,2026-05-11 09:00:00,39,38,1,33,3.79,1.0
APT-T1,airport_terminal,2026-05-11 10:00:00,24,23,1,55,4.53,1.0
APT-T1,airport_terminal,2026-05-11 11:00:00,20,19,1,73,5.98,1.0
APT-T1,airport_terminal,2026-05-11 12:00:00,26,25,1,57,3.19,1.07
APT-T1,airport_terminal,2026-05-11 13:00:00,26,25,1,62,4.07,1.14
APT-T1,airport_terminal,2026-05-11 14:00:00,21,20,1,54,3.5,1.09
APT-T1,airport_terminal,2026-05-11 15:00:00,21,20,1,44,4.89,1.06
APT-T1,airport_terminal,2026-05-11 16:00:00,19,18,1,42,4.74,1.0
APT-T1,airport_terminal,2026-05-11 17:00:00,24,23,1,29,3.48,1.05
APT-T1,airport_terminal,2026-05-11 18:00:00,22,21,1,23,3.58,1.05
APT-T1,airport_terminal,2026-05-11 19:00:00,17,16,1,23,4.41,1.0
APT-T1,airport_terminal,2026-05-11 20:00:00,39,15,24,9,8.75,1.9
APT-T1,airport_terminal,2026-05-11 21:00:00,58,25,33,17,8.9,1.86
APT-T1,airport_terminal,2026-05-11 22:00:00,77,25,52,16,8.74,2.12
APT-T1,airport_terminal,2026-05-11 23:00:00,99,24,75,12,12.27,2.19
APT-T1,airport_terminal,2026-05-12 00:00:00,60,18,42,11,8.69,2.09
APT-T1,airport_terminal,2026-05-12 01:00:00,104,26,78,11,10.93,2.18
APT-T1,airport_terminal,2026-05-12 02:00:00,90,29,61,14,10.04,2.06
APT-T1,airport_terminal,2026-05-12 03:00:00,50,12,38,7,10.46,2.29
APT-T1,airport_terminal,2026-05-12 04:00:00,37,23,14,15,5.52,1.59
APT-T1,airport_terminal,2026-05-12 05:00:00,41,26,15,17,6.75,1.66
APT-T1,airport_terminal,2026-05-12 06:00:00,62,32,30,18,8.21,1.68
APT-T1,airport_terminal,2026-05-12 07:00:00,68,52,16,25,4.09,1.32
APT-T1,airport_terminal,2026-05-12 08:00:00,44,43,1,38,4.37,1.0
APT-T1,airport_terminal,2026-05-12 09:00:00,42,41,1,51,4.22,1.0
APT-T1,airport_terminal,2026-05-12 10:00:00,24,23,1,57,3.82,1.03
APT-T1,airport_terminal,2026-05-12 11:00:00,27,26,1,63,2.84,1.06
APT-T1,airport_terminal,2026-05-12 12:00:00,18,17,1,73,4.98,1.06
APT-T1,airport_terminal,2026-05-12 13:00:00,15,14,1,50,3.61,1.0
APT-T1,airport_terminal,2026-05-12 14:00:00,23,22,1,44,3.75,1.08
APT-T1,airport_terminal,2026-05-12 15:00:00,25,24,1,39,3.35,1.0
APT-T1,airport_terminal,2026-05-12 16:00:00,15,14,1,30,4.38,1.0
APT-T1,airport_terminal,2026-05-12 17:00:00,25,24,1,31,3.94,1.0
APT-T1,airport_terminal,2026-05-12 18:00:00,22,21,1,22,2.51,1.0
APT-T1,airport_terminal,2026-05-12 19:00:00,27,26,1,14,3.54,1.0
APT-T1,airport_terminal,2026-05-12 20:00:00,35,24,11,16,5.35,1.45
APT-T1,airport_terminal,2026-05-12 21:00:00,58,36,22,18,7.29,1.61
APT-T1,airport_terminal,2026-05-12 22:00:00,66,22,44,13,8.98,1.97
APT-T1,airport_terminal,2026-05-12 23:00:00,114,28,86,10,11.17,2.17
APT-T1,airport_terminal,2026-05-13 00:00:00,67,16,51,8,8.51,2.18
APT-T1,airport_terminal,2026-05-13 01:00:00,90,39,51,22,9.21,1.8
APT-T1,airport_terminal,2026-05-13 02:00:00,75,24,51,12,11.08,2.09
APT-T1,airport_terminal,2026-05-13 03:00:00,38,37,1,20,4.55,1.06
APT-T1,airport_terminal,2026-05-13 04:00:00,33,24,9,15,5.93,1.32
APT-T1,airport_terminal,2026-05-13 05:00:00,37,34,3,18,3.11,1.13
APT-T1,airport_terminal,2026-05-13 06:00:00,52,27,25,17,7.36,1.81
APT-T1,airport_terminal,2026-05-13 07:00:00,59,58,1,33,3.34,1.1
APT-T1,airport_terminal,2026-05-13 08:00:00,46,45,1,49,4.74,1.05
APT-T1,airport_terminal,2026-05-13 09:00:00,50,49,1,51,3.44,1.0
APT-T1,airport_terminal,2026-05-13 10:00:00,25,24,1,46,2.57,1.0
APT-T1,airport_terminal,2026-05-13 11:00:00,21,20,1,66,2.95,1.0
APT-T1,airport_terminal,2026-05-13 12:00:00,22,21,1,52,3.78,1.12
APT-T1,airport_terminal,2026-05-13 13:00:00,25,24,1,61,2.28,1.02
APT-T1,airport_terminal,2026-05-13 14:00:00,23,22,1,43,4.1,1.15
APT-T1,airport_terminal,2026-05-13 15:00:00,19,18,1,58,4.89,1.08
APT-T1,airport_terminal,2026-05-13 16:00:00,16,15,1,42,4.32,1.09
APT-T1,airport_terminal,2026-05-13 17:00:00,14,13,1,25,2.87,1.0
APT-T1,airport_terminal,2026-05-13 18:00:00,21,20,1,30,4.07,1.0
APT-T1,airport_terminal,2026-05-13 19:00:00,23,22,1,21,2.63,1.0
APT-T1,airport_terminal,2026-05-13 20:00:00,24,23,1,23,2.67,1.09
APT-T1,airport_terminal,2026-05-13 21:00:00,43,13,30,9,8.73,2.01
APT-T1,airport_terminal,2026-05-13 22:00:00,95,29,66,18,9.95,2.11
APT-T1,airport_terminal,2026-05-13 23:00:00,89,29,60,15,9.25,1.95
APT-T1,airport_terminal,2026-05-14 00:00:00,89,29,60,14,9.65,2.15
APT-T1,airport_terminal,2026-05-14 01:00:00,89,22,67,11,11.12,2.21
APT-T1,airport_terminal,2026-05-14 02:00:00,72,23,49,12,9.45,2.01
APT-T1,airport_terminal,2026-05-14 03:00:00,48,25,23,17,7.65,1.78
APT-T1,airport_terminal,2026-05-14 04:00:00,26,18,8,10,6.16,1.49
APT-T1,airport_terminal,2026-05-14 05:00:00,37,29,8,15,5.19,1.39
APT-T1,airport_terminal,2026-05-14 06:00:00,39,38,1,20,3.97,1.08
APT-T1,airport_terminal,2026-05-14 07:00:00,45,44,1,32,2.99,1.07
APT-T1,airport_terminal,2026-05-14 08:00:00,53,52,1,39,3.09,1.0
APT-T1,airport_terminal,2026-05-14 09:00:00,43,42,1,25,3.76,1.0
APT-T1,airport_terminal,2026-05-14 10:00:00,24,23,1,53,2.22,1.05
APT-T1,airport_terminal,2026-05-14 11:00:00,18,17,1,60,3.66,1.0
APT-T1,airport_terminal,2026-05-14 12:00:00,21,20,1,73,4.48,1.04
APT-T1,airport_terminal,2026-05-14 13:00:00,24,23,1,58,3.39,1.0
APT-T1,airport_terminal,2026-05-14 14:00:00,26,25,1,40,3.16,1.0
APT-T1,airport_terminal,2026-05-14 15:00:00,19,18,1,58,3.4,1.02
APT-T1,airport_terminal,2026-05-14 16:00:00,15,14,1,33,5.37,1.03
APT-T1,airport_terminal,2026-05-14 17:00:00,24,23,1,30,3.82,1.07
